Date,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/19/2011,714,474,856,684,1068,710,226,284,1134,914,482,351,1280,859,498,674,297,285,526,1067,371,1070,295,596,578,478,291,415,320,718,320,507,1090,539,488,444,568,1028,718,1007,314,430,414,463,957,368,444,1030,670,1235,522,439,282,482,944,410,515,885,258,227,642,612,922,556,1422,834,630,992,877,866,2084,1163,1624,783,959,643,1112,2050,889,734,886,906,1155,1052,1222,354,270,912,641,549,552,573,482,795,715,475,485,943,608,758,1221,410,894,516,1634,804,405,705,608,1454,1187,304,946,1178,2275,731,612,768,373,470,339,841,756,494,680,679,501,481,365,766,1183,655,996,797,645,559,647,826,700,735,643,903,1170,1282,1033,1031,841,982,1180,1606,418,698,709,577,566,557,3273,1011,1036,1092,985,1525,1817,5776,1431,985,526,373,1056,2151,2073,1333,1516,1237,931,679,942,660,638
6/26/2011,651,455,806,545,1015,659,187,283,1129,883,405,363,1147,827,499,622,278,263,507,995,349,1091,248,522,547,474,271,377,302,649,286,446,1017,500,417,425,507,945,711,997,281,404,379,435,865,323,420,918,656,1158,533,420,215,439,895,363,475,784,228,197,576,597,867,546,1356,792,576,922,823,789,1998,1135,1565,768,928,654,1078,2041,849,677,743,831,1084,1015,1168,335,225,880,606,560,534,550,451,751,662,458,442,906,579,726,1087,387,847,493,1626,769,383,675,592,1420,1166,268,895,1174,2257,696,589,713,355,446,318,823,722,466,668,648,467,450,341,725,1124,611,942,740,623,492,631,795,666,679,573,842,1115,1241,963,981,808,974,1140,1579,398,663,671,547,572,529,3209,1017,977,1038,912,1496,1741,5686,1347,923,502,374,1042,2093,2042,1262,1444,1190,874,631,922,634,602
7/3/2011,639,446,790,493,945,619,179,230,1088,829,430,376,1071,777,457,539,287,247,466,946,331,1027,250,501,628,445,270,362,295,582,279,385,967,507,363,401,507,872,624,1013,262,393,360,430,854,302,397,928,550,1115,524,410,218,431,899,369,465,772,238,195,537,497,845,536,1304,760,524,893,803,724,1930,1057,1462,734,906,594,1052,2015,800,626,681,741,1010,962,1128,310,196,826,601,525,502,539,437,722,654,438,411,875,548,691,1074,372,812,496,1619,769,368,661,578,1370,1132,254,867,1143,2247,657,607,699,339,434,301,766,692,433,626,638,436,433,326,694,1080,579,899,691,598,516,615,749,627,654,528,823,1047,1191,917,948,718,980,1110,1551,382,656,647,519,571,527,3130,972,913,1000,881,1425,1679,5634,1296,872,488,345,1028,2079,1994,1227,1403,1177,816,597,882,602,595
7/10/2011,626,424,771,469,960,598,163,225,1059,813,432,388,1041,678,502,446,291,234,457,861,315,1009,240,476,536,423,271,344,274,560,256,476,918,505,374,377,511,832,524,912,249,403,338,420,848,279,379,835,521,1063,522,396,215,451,833,366,446,768,241,167,533,450,832,534,1262,724,521,873,756,665,1887,972,1420,710,876,552,1019,2042,748,620,669,672,1016,913,1078,294,174,810,606,517,484,515,429,702,624,421,395,809,531,658,1025,352,755,489,1625,767,371,630,579,1305,1071,253,842,1159,2301,633,575,668,324,418,288,742,667,392,590,616,403,415,325,674,1057,532,859,658,579,571,581,717,607,612,519,783,1011,1129,848,897,671,980,1057,1505,359,623,621,503,557,500,3060,945,917,956,938,1359,1628,5558,1270,825,463,327,994,2051,1933,1153,1361,1151,777,576,829,581,590
7/17/2011,610,405,763,473,928,581,169,223,1030,846,399,405,957,616,469,494,277,234,423,910,306,959,240,463,501,427,271,316,270,571,235,422,898,457,352,361,456,782,474,926,235,389,321,421,829,238,349,879,507,1036,543,384,193,408,843,350,444,760,232,174,518,451,797,513,1211,699,489,839,728,632,1800,927,1367,676,828,552,930,2035,712,564,624,646,990,859,1025,273,159,844,582,497,477,517,423,679,590,399,390,784,506,638,993,336,714,460,1616,754,359,612,556,1252,1041,253,807,1113,2297,596,530,636,314,400,273,702,640,378,576,580,377,394,316,642,985,527,818,622,570,462,566,679,569,587,502,767,966,1071,818,859,564,941,1035,1485,347,594,583,481,551,488,2964,890,870,929,935,1337,1562,5497,1196,811,447,304,995,2057,1844,1113,1322,1129,722,566,765,576,599
7/24/2011,604,376,721,491,890,576,208,220,993,813,431,357,931,591,455,527,268,230,411,880,295,974,233,498,536,432,266,300,277,530,226,446,859,441,388,346,454,715,490,829,222,352,314,407,838,235,317,795,462,987,536,375,204,401,788,354,437,765,229,207,506,422,760,498,1175,678,448,811,713,606,1795,868,1338,638,781,547,884,2028,645,579,656,633,942,824,988,261,152,811,566,503,446,494,411,659,580,402,381,750,491,618,956,328,690,408,1611,698,347,579,530,1210,1008,242,774,1098,2281,573,534,610,304,387,261,663,626,359,546,552,360,372,304,607,959,486,770,595,537,453,550,650,555,566,502,725,903,1015,756,807,520,933,993,1445,332,562,549,458,535,467,2904,855,862,927,930,1282,1509,5428,1149,797,426,286,946,2002,1800,1087,1277,1120,717,553,715,558,566
7/31/2011,597,364,697,525,848,556,189,219,978,825,406,364,943,523,469,470,272,225,363,902,272,992,214,496,536,440,272,281,276,533,210,421,840,428,368,325,492,717,437,929,214,339,294,390,804,228,300,888,509,962,488,358,182,385,843,343,438,732,242,175,506,405,739,474,1125,679,440,770,700,609,1754,867,1251,634,732,548,854,2030,590,561,605,629,897,830,964,245,147,822,561,500,440,479,392,639,564,396,379,719,477,607,925,322,636,428,1600,661,329,567,507,1200,1000,229,745,1116,2306,544,515,590,293,372,255,638,605,349,522,529,346,357,303,587,930,481,759,568,501,433,552,629,547,550,502,703,865,982,719,764,483,899,1011,1399,320,551,529,432,521,455,2854,796,786,875,936,1247,1459,5362,1119,786,413,264,921,1967,1758,1044,1234,1093,699,513,701,560,546
8/7/2011,616,353,696,508,817,567,175,197,932,804,415,382,920,473,505,487,254,221,348,941,271,966,221,461,523,418,299,263,282,511,202,497,817,464,343,318,543,702,394,918,210,337,288,394,873,258,293,846,420,928,470,353,189,427,828,352,474,796,237,198,502,388,727,455,1090,649,441,739,677,583,1668,834,1234,623,728,553,830,2024,543,579,589,633,847,802,937,233,152,801,558,486,438,478,395,613,538,381,369,702,454,579,938,310,586,491,1524,664,298,565,488,1138,957,224,730,1082,2301,524,547,561,293,361,252,627,578,334,501,525,339,345,299,574,939,474,742,540,481,505,526,600,519,544,506,680,877,959,683,707,454,883,1015,1374,308,539,512,420,502,435,2803,760,766,829,911,1231,1436,5374,1092,816,400,259,891,1930,1725,1020,1202,1083,648,483,671,559,510
8/14/2011,634,384,656,613,813,582,197,186,882,821,427,443,956,455,503,559,246,220,393,961,258,943,214,480,545,430,297,249,296,478,191,396,812,487,393,314,560,738,411,867,201,350,274,454,869,260,276,868,498,919,517,339,181,419,809,393,476,821,255,217,537,417,691,456,1074,654,466,726,678,584,1633,813,1169,623,684,556,798,2018,516,578,612,645,813,756,902,225,159,818,554,468,430,475,382,593,524,382,382,677,457,556,973,300,557,518,1470,640,288,546,480,1054,936,211,702,1100,2273,519,565,549,284,354,252,603,562,331,489,508,338,332,287,542,907,460,709,515,477,529,518,573,521,537,491,662,857,919,640,685,434,860,1018,1316,294,521,490,413,488,439,2743,780,783,855,944,1212,1365,5324,1047,813,387,251,906,1879,1696,990,1175,1051,625,485,653,551,521
8/21/2011,717,484,632,708,869,698,268,216,885,842,519,589,928,438,613,760,281,223,588,1102,252,883,240,538,623,443,289,242,337,558,204,431,893,480,411,310,581,883,468,959,193,382,268,550,1005,277,267,900,540,904,550,324,214,423,852,469,554,952,295,247,625,475,679,442,1054,646,497,727,648,588,1512,784,1136,632,698,797,761,2012,498,609,758,671,786,733,883,227,189,839,532,455,427,459,391,578,523,381,433,674,450,547,939,300,551,594,1468,656,282,539,476,1031,949,210,678,1069,2254,529,559,550,271,346,238,593,539,334,478,486,322,326,306,529,906,487,690,496,470,501,507,546,523,544,524,649,837,893,614,649,485,897,997,1281,285,501,476,404,487,459,2725,826,863,824,1005,1187,1322,5267,1034,826,369,255,899,1839,1660,972,1145,1028,597,495,630,573,493
8/28/2011,821,648,634,1035,934,799,262,231,885,1056,561,677,1049,433,722,956,299,260,795,1276,243,1035,244,614,694,462,309,230,366,623,218,448,947,580,532,305,721,1096,486,1167,201,502,270,670,1222,296,253,1096,477,986,545,316,212,493,1066,557,639,1105,306,260,738,436,671,457,1029,661,636,709,665,628,1391,748,1116,617,665,961,777,2007,485,646,1069,683,757,725,851,230,238,1053,531,455,418,509,402,565,506,389,661,647,442,535,959,296,533,775,1461,764,273,557,482,1058,999,213,659,1077,2249,518,591,548,275,335,239,586,518,391,466,468,322,320,326,508,924,520,673,505,456,654,489,535,549,544,552,628,903,865,599,617,491,969,1044,1249,279,490,461,420,489,472,2681,1043,1103,842,1273,1155,1276,5212,1064,890,355,243,915,1818,1638,973,1128,1020,575,475,610,550,519
9/4/2011,951,794,702,1054,1103,920,285,288,916,1476,662,780,1165,511,904,999,382,331,860,1385,246,1275,293,703,731,530,372,241,434,826,240,613,1035,696,602,314,945,1326,500,1320,205,649,282,754,1580,327,252,1201,557,1199,689,304,264,607,1236,643,758,1409,392,303,850,539,680,486,1045,651,807,715,657,721,1342,748,1104,631,671,1097,779,2005,502,691,1284,697,734,711,846,234,265,1472,563,445,427,579,428,556,503,411,909,630,457,530,1020,295,534,968,1464,928,271,593,531,1087,992,253,636,1147,2260,523,685,531,293,337,264,573,502,441,458,474,341,316,352,506,945,641,670,498,466,743,486,545,572,581,651,615,962,878,572,594,570,1151,1127,1219,272,514,451,434,503,523,2545,1446,2015,869,1568,1152,1257,5169,1100,1024,356,256,914,1757,1615,967,1099,1029,548,524,614,584,553
9/11/2011,1127,859,751,1122,1436,1089,450,386,989,1691,818,947,1445,599,1207,1157,529,392,971,1714,289,1472,412,924,994,640,513,246,488,909,297,742,1310,878,758,357,1128,1579,685,1583,241,716,342,719,1884,369,249,1429,709,1568,873,310,373,762,1438,757,977,1676,468,406,991,649,676,499,1053,642,1011,722,677,835,1289,819,1077,631,671,1249,814,1997,518,743,1547,822,722,705,851,247,323,1686,593,469,479,812,461,552,507,476,1248,611,476,527,1117,321,543,1328,1478,1148,267,614,568,1140,1072,309,618,1212,2252,562,945,591,319,330,320,584,498,515,475,470,377,323,381,506,1123,737,649,499,453,941,498,587,603,677,824,615,1106,896,565,569,674,1402,1198,1215,278,523,450,468,531,593,2540,2085,2605,993,1686,1154,1259,5124,1117,1350,354,285,1017,1729,1592,960,1092,1068,540,550,613,633,580
9/18/2011,1343,1007,884,1353,1753,1261,437,603,1109,2146,966,1075,1622,762,1374,1478,604,438,1128,2063,424,1785,580,1239,1194,779,600,282,570,1125,402,993,1548,1119,942,424,1312,1799,1006,1900,360,798,376,860,2302,490,274,1718,1032,2078,1186,309,523,984,1739,895,1206,1982,528,452,1146,919,682,533,1097,665,1156,725,713,1054,1198,826,1082,658,692,1264,881,1990,601,933,1917,1034,687,699,867,258,438,2139,680,490,619,1014,579,551,558,580,1582,593,476,532,1221,331,540,1605,1476,1300,272,711,604,1375,1186,473,592,1478,2268,651,1167,661,341,327,415,589,512,714,524,463,483,350,430,508,1275,939,658,510,459,1144,508,655,681,832,1205,641,1398,922,558,550,903,1734,1485,1210,282,529,461,501,554,721,2484,2820,3185,1131,2114,1175,1237,4962,1307,1710,349,367,1158,1693,1581,978,1086,1234,518,808,634,724,659
9/25/2011,1521,1266,970,1378,2019,1455,500,622,1385,2316,966,1223,1620,939,1458,1547,653,534,1212,2240,689,1885,709,1397,1438,986,727,376,625,1526,551,1095,1805,1291,1071,516,1403,1934,1257,2161,537,988,485,1149,2574,657,338,1889,1023,2301,1275,308,600,1128,1937,994,1308,2276,623,554,1302,987,694,630,1152,704,1333,754,817,1218,1133,948,1034,702,796,1742,1030,1986,746,1130,1976,1205,673,730,900,284,500,2310,740,536,731,1314,748,540,621,654,1767,583,483,540,1408,372,545,1742,1473,1546,280,890,668,1860,1307,715,578,1890,2252,817,1447,732,397,330,569,617,518,942,562,473,667,369,502,526,1589,1141,679,515,488,1287,530,764,814,1092,1494,672,1616,1032,580,564,1301,2424,1808,1232,281,545,471,566,619,866,2491,2927,3831,1541,2276,1136,1313,4825,1401,1947,356,491,1355,1663,1541,1004,1062,1404,516,1046,651,837,869
10/2/2011,1587,1240,1145,1576,2375,1453,553,645,1725,2492,980,1388,1690,1021,1518,1409,704,609,1389,2224,769,2050,826,1353,1549,1095,721,490,711,1543,624,1149,1654,1568,1138,559,1540,2317,1365,2273,641,1073,603,1129,2625,593,428,2055,1252,2491,1235,313,672,1314,2046,1045,1328,2335,645,527,1307,1154,724,844,1223,739,1424,796,986,1517,1096,1151,1000,786,958,1615,1284,1978,893,1238,2008,1211,667,734,967,313,537,2485,937,605,969,1523,995,543,660,742,1980,571,523,549,1555,406,590,1938,1470,1631,296,1100,822,2257,1529,944,578,2146,2260,1029,1546,918,501,338,614,625,531,1098,657,514,875,425,574,531,1641,1297,750,555,560,1607,627,1002,963,1318,1520,702,1899,1381,635,568,1626,2372,2097,1262,282,613,485,688,701,1059,2494,2983,4114,2076,2264,1209,1513,4743,1550,2128,358,628,1529,1633,1544,1054,1050,1701,534,1102,697,1082,1042
10/9/2011,1640,1312,1220,1662,2536,1656,589,652,1944,2517,973,1452,1524,1134,1545,1425,668,588,1615,2490,724,1968,835,1522,1487,1189,656,608,755,1338,688,1243,1648,1527,1240,634,1639,2162,1600,2234,647,1152,729,1350,2651,723,608,2030,1416,2568,1343,336,688,1317,2019,1108,1388,2355,571,598,1465,1323,856,937,1310,791,1584,950,1203,1591,1064,1392,963,957,1145,1818,1392,1977,1115,1347,2400,1207,711,831,1088,403,559,2510,1196,648,1054,1449,1063,540,757,804,2079,568,610,576,1527,434,678,1868,1464,1533,309,1311,1102,2601,1704,1002,570,2154,2245,1233,1542,1093,563,346,608,652,560,1199,876,549,1038,521,620,577,1815,1279,789,671,688,1618,747,1430,1128,1448,1651,762,1906,1948,715,608,1739,2269,2319,1309,337,756,491,889,856,1325,2488,2811,3847,2387,2464,1272,1771,4634,1843,2140,368,712,1739,1596,1516,1090,1068,1865,574,1317,861,1297,1220
10/16/2011,1608,1323,1171,1462,2773,1592,624,627,1983,2529,971,1444,1393,1187,1372,1327,712,635,1478,2637,784,2060,756,1314,1462,1353,729,617,738,1284,660,1099,1689,1442,1245,665,1476,2469,1479,2076,648,1041,713,1273,2780,598,707,2008,1494,2556,1162,354,623,1223,1957,1086,1263,2520,678,541,1360,1274,909,1035,1564,909,1452,1198,1318,1446,1033,1520,952,1101,1299,1566,1440,1969,1231,1474,2480,1171,765,881,1268,455,731,2522,1214,692,1056,1495,1122,531,870,802,2184,573,734,603,1432,493,762,1596,1476,1470,372,1358,1216,2808,1843,928,570,2201,2267,1361,1466,1295,580,378,644,701,581,1260,1163,645,1175,636,705,597,1872,1192,899,828,814,1546,805,1623,1288,1466,1792,854,2060,2287,756,669,1776,2217,2377,1421,380,881,521,1041,963,1383,2393,3084,3968,2499,2655,1509,2192,4533,2071,2220,369,717,1776,1556,1501,1161,1102,2087,649,1564,956,1316,1251
10/23/2011,1638,1469,1240,1563,3009,1698,625,685,1948,2694,1076,1504,1488,1256,1306,1372,704,615,1512,2853,792,2034,808,1393,1584,1576,675,617,740,1253,637,1191,1842,1469,1197,724,1455,2457,1393,2079,713,1420,759,1391,2808,562,736,2152,1404,2495,1172,376,682,1263,2017,1174,1258,2531,609,577,1482,1235,1087,1248,2082,1048,1475,1376,1302,1554,1014,1644,927,1315,1565,1839,1557,1961,1419,1472,2339,1225,799,1051,1442,490,712,2686,1229,785,1091,1664,1149,541,952,826,2392,597,900,642,1363,525,900,1516,1479,1405,456,1440,1338,2805,1952,991,573,2095,2274,1383,1733,1403,573,433,658,807,629,1443,1233,752,1217,704,740,670,1895,1178,1051,1058,978,1573,993,1709,1366,1502,1613,950,2124,2381,875,758,1655,2172,2212,1563,421,1214,680,1111,1033,1357,2424,3052,4502,2605,2617,1775,2818,4441,2225,2453,386,668,1805,1536,1481,1344,1112,2323,684,1653,1085,1393,1201
10/30/2011,1788,1640,1470,1645,3036,1803,724,710,1938,2795,1121,1776,1439,1186,1517,1602,763,661,1932,3237,768,2181,912,1403,1503,1726,829,611,774,1348,768,1298,1891,1673,1470,768,1589,2563,1482,2254,789,1477,808,1509,3165,675,741,2237,1328,2373,1230,425,753,1436,2153,1320,1356,2834,745,652,1571,1238,1312,1374,2256,1119,1570,1546,1490,1514,994,1700,909,1425,1741,2184,1556,1953,1408,1445,2615,1355,862,1154,2127,541,716,2787,1223,768,1119,1608,1414,548,1118,879,2572,604,1043,709,1356,601,1036,1774,1477,1457,544,1818,1580,2957,2152,1237,570,2173,2277,1405,1643,1409,618,526,699,1232,735,1645,1274,986,1266,735,784,799,1916,1193,1183,1258,947,1811,1153,1713,1612,1449,1596,998,2194,2495,1030,999,1656,2596,2172,1894,523,1364,855,1309,1169,1450,2357,3416,4719,2788,2881,2283,2954,4217,2463,2603,377,662,1896,1515,1462,1519,1143,2468,707,1669,1169,1450,1187
11/6/2011,1797,1578,1444,1722,2985,1862,645,827,1994,2846,1154,1837,1528,1134,1485,1511,755,734,2123,3474,818,2105,985,1428,1577,1928,780,627,785,1479,809,1265,1994,1646,1471,838,1560,2826,1601,2229,916,1202,748,1692,3097,648,709,2205,1374,2450,1157,554,813,1407,2135,1348,1338,2822,722,591,1652,1271,1247,1457,2603,1268,1672,1744,1566,1456,991,1694,915,1577,1754,2132,1567,1951,1393,1602,2786,1631,937,1397,2514,564,761,2838,1247,833,1154,1644,1565,555,1137,978,2705,677,1087,849,1362,691,1114,1660,1474,1586,602,2260,1730,3159,2430,1418,599,2100,2265,1427,1663,1339,609,615,762,1814,810,1839,1341,1034,1307,762,820,930,2028,1256,1370,1425,1061,1740,1217,1657,1546,1477,1551,1103,2227,2637,1278,1187,1874,2527,2122,1941,624,1357,1065,1361,1279,1702,2335,3627,4673,2787,2997,2479,3002,4111,2689,2478,419,642,2026,1479,1444,1738,1172,2486,813,1706,1335,1368,1158
11/13/2011,1880,1435,1424,1880,2815,1963,811,906,2187,2808,1168,1847,1484,1174,1591,1501,953,745,2077,3197,931,2365,981,1643,1621,2270,859,638,941,1706,957,1485,2071,1701,1565,832,1598,3263,1541,2439,922,1419,771,1557,3140,600,677,2349,1562,2709,1376,616,844,1493,2284,1370,1447,2841,804,681,1723,1363,1296,1538,2702,1353,1936,1897,1611,1477,995,1645,923,1709,1907,2194,1683,1949,1529,1673,2980,1628,1286,1473,2605,679,942,2800,1303,825,1193,1444,1540,567,1291,1061,2496,722,1202,953,1376,719,1158,1856,1474,1565,641,2877,1889,3317,2821,1326,618,2348,2275,1729,1829,1442,634,708,864,2384,1018,1909,1400,1127,1557,846,880,992,2046,1458,1504,1453,1029,1832,1264,1666,1819,1504,1697,1212,2603,2734,1346,1307,1714,2975,2136,2029,679,1467,1170,1467,1336,1616,2340,3664,4689,3123,2992,2589,2975,4085,2813,2380,456,630,2229,1459,1421,2001,1210,2447,951,1837,1335,1499,1205
11/20/2011,1785,1327,1383,2031,2854,1854,893,807,2231,2820,1198,1605,1439,1249,1603,1454,860,869,1898,2926,935,2387,950,1589,1592,2050,815,670,1085,2003,865,1330,2158,1566,1417,800,1494,3041,1264,2215,816,1366,768,1522,2978,631,648,2081,1417,2466,1424,666,764,1364,2124,1272,1400,2718,807,705,1678,1198,1261,1435,2948,1532,2210,2032,1604,1536,981,1691,952,1734,1848,2084,1792,1943,1624,1753,2538,1654,1254,1534,2636,729,1078,2811,1302,883,1220,1594,1596,613,1381,1102,2217,818,1191,1028,1394,748,1208,1889,1470,1430,675,2545,1719,3273,2698,1422,650,2609,2299,1755,1775,1507,729,820,838,2445,1046,1988,1330,1151,1550,828,1080,1118,2048,1886,1537,1535,1028,1745,1262,1550,1634,1623,1746,1293,2857,2562,1373,1261,1450,2673,2060,2029,716,1439,1190,1469,1353,1612,2371,3512,4181,3080,3009,2924,2896,3979,2787,2587,472,647,2258,1467,1388,2084,1292,2342,1100,1965,1333,1432,1247
11/27/2011,2033,1494,1445,2280,3191,2262,900,922,2187,3186,1310,1933,1417,1382,1870,1773,829,970,2290,3085,886,2482,1051,1607,1669,2106,964,713,1172,2412,805,1585,2100,1826,1579,795,1802,3589,1591,2478,762,1615,781,1824,3493,690,649,2241,1591,2530,1501,698,865,1601,2376,1463,1590,3131,881,725,2010,1441,1345,1417,3010,1622,2454,2009,1653,1696,966,1753,991,1810,1795,2478,2064,1945,1747,2074,3212,1785,1348,1548,2525,754,1019,3177,1321,931,1282,1882,1674,661,1448,1088,2730,1027,1260,1181,1397,766,1224,2347,1487,1392,780,2925,1707,3270,2955,1469,687,2693,2331,1658,1786,1492,849,832,821,2483,1155,2030,1326,1364,1447,807,1280,1223,2157,2786,1560,1511,1077,1988,1374,1458,1553,1633,1691,1290,3275,2874,1438,1267,1495,3048,2101,2116,745,1434,1229,1683,1386,1868,2362,3948,5182,3134,3510,3070,2838,3845,2973,2831,519,658,2235,1470,1377,2062,1406,2259,1130,2076,1298,1469,1282
12/4/2011,1981,1499,1564,2010,3168,2090,839,845,2110,3008,1278,1824,1690,1408,1967,1628,790,867,2251,2989,874,2356,1117,1708,1738,2037,1045,669,1175,2820,880,1493,2133,1773,1689,768,1931,3230,1347,2434,888,1536,778,1612,3248,648,654,2267,1620,2785,1453,684,916,1546,2292,1405,1642,2934,884,700,1890,1384,1337,1374,2916,1732,2007,2036,1778,2016,991,1726,1131,1815,1747,2109,2080,1943,1686,1876,3040,2023,1388,1658,2487,769,985,2999,1260,986,1304,1727,1427,707,1427,1063,2732,1114,1282,1254,1450,791,1320,2327,1487,1664,780,2694,1704,3204,2833,1573,783,2620,2319,1555,1755,1618,901,880,852,2461,1240,2185,1408,1519,1454,819,1275,1327,2076,3306,1546,1496,1180,1968,1399,1466,1577,1725,1942,1290,3572,3007,1413,1215,1415,2925,2389,2250,761,1343,1386,1728,1484,1800,2266,3613,4426,2976,3247,3192,2746,3784,2920,3004,516,680,2235,1468,1369,2134,1673,2301,1201,2144,1239,1496,1243
12/11/2011,2094,1805,1858,2008,3528,2079,880,1014,2128,3149,1292,2100,1535,1361,1987,1761,734,965,2745,3466,930,2638,1185,1779,1836,2479,1028,706,1404,2757,951,1667,2049,1908,1757,770,2145,3270,1586,2712,921,1586,837,1740,3442,622,674,2415,1681,2701,1634,651,963,1676,2492,1555,1734,3123,926,737,1854,1457,1458,1435,2926,1973,2150,2129,1710,1928,1007,1621,1153,1767,1757,2027,2237,1957,1663,1711,2926,2031,1410,1657,2509,811,954,3140,1208,993,1353,1827,1552,755,1420,1167,3030,1165,1372,1315,1325,891,1336,2374,1486,1569,847,3360,2066,3332,2907,1592,812,2447,2310,1471,1664,1629,997,895,945,3003,1319,2323,1419,1575,1606,806,1649,1311,2082,2866,1535,1488,1203,2071,1449,1430,1488,1731,2214,1317,3413,3031,1466,1197,1495,3294,2732,2329,842,1326,1394,1777,1589,1606,2253,4148,4800,2944,3333,3160,2611,3682,3168,3180,529,717,2212,1478,1352,2310,1821,2287,1222,2179,1223,1463,1264
12/18/2011,2370,2147,1959,2643,3818,2368,1133,1080,2246,3363,1523,2249,1519,1519,2219,2334,1064,1064,3192,4013,1096,2917,1329,2164,2137,2864,1260,701,1589,3586,1244,2023,2203,2154,2060,897,2495,3124,1778,3090,1004,1818,942,2305,3711,866,776,2936,1975,2996,1899,672,1114,1919,2836,1770,2068,3351,1145,952,2148,1694,1457,1606,3174,2100,2321,2254,1773,1822,1028,1748,1345,1831,1843,2666,2418,1958,1761,2164,3224,2171,1426,1670,2520,806,1268,3353,1245,1015,1581,2157,1614,872,1434,1268,3026,1296,1385,1369,1291,893,1514,2840,1500,1743,929,3677,2291,3580,3253,1822,897,2521,2345,1598,2509,1714,1080,939,1100,3432,1351,2717,1473,1628,1856,792,2001,1340,2070,3740,1637,1549,1319,2297,1522,1426,1763,1786,2257,1430,3179,3457,1587,1322,1741,3408,2803,2288,832,1415,1553,1906,1842,1969,2233,4522,5170,3438,3556,3502,2659,3617,3403,3479,582,739,2388,1544,1360,2466,2017,2419,1244,2608,1274,1517,1437
12/25/2011,2741,2229,2017,3372,4714,2812,1255,1509,2670,4100,1693,2529,1969,2179,2891,2594,1492,1549,3498,4570,1459,3312,1717,2625,2805,2986,1552,761,2293,4400,1632,2320,2737,2558,2367,1063,2881,3788,2329,3564,1203,2444,1129,2578,3898,1102,908,3197,2292,3430,2541,686,1482,2258,3258,2063,2549,3561,1498,1091,2558,1992,1492,1666,3482,2415,3313,2317,2003,1963,1045,1804,1644,1948,2180,3295,2729,1973,2120,2983,3885,2597,1557,1756,2525,897,1464,4088,1234,1031,1729,2390,1661,922,1425,1543,3508,1365,1506,1421,1343,959,1798,3465,1528,2208,983,4094,2522,3966,3397,2640,973,2993,2380,1898,3042,1872,1279,1029,1384,3716,1442,2980,1624,1730,2069,843,2598,1369,2315,4350,1936,1572,1621,2685,1505,1486,1796,2087,2905,1544,3273,3601,1751,1301,2383,3955,3207,2260,868,1452,1804,1893,2048,2161,2224,4994,5653,3861,4318,3476,2635,3644,3570,3789,603,901,2501,1566,1356,2667,2267,2660,1253,3377,1395,1728,2193
